,Unnamed: 0,Date,User,Tweet
1123,1123,2023-02-10 18:33:48+00:00,NorbertBanker,watched physicswallah series amazon mini tv yesterday saw girl wearing pw tshirt came know story real alakh sir real
1124,1124,2023-02-10 09:38:43+00:00,EIMNewsHindi,physic wallah scam reality alakh pandey physic wallah exposed alakh pandey entertainment physic physicswallah alakhpandey physicswallah_ki_gang education educational alakhpandeymotivation alakhpandeyphysicswallah
1125,1125,2023-02-09 21:12:33+00:00,priyanshuuuu10,physicswallah meme
1126,1126,2023-02-09 15:27:15+00:00,ankit07sh,समदर नह सख सकत reel khansirpatna ojhasir physicswallah valentineday loveshayari instagram trendingreels
1127,1127,2023-02-09 11:36:03+00:00,FE_Education,physic wallah alakh pandey meet cm discus quality education state physicswallah yogiadityanath feeducation education
1128,1128,2023-02-09 11:35:26+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1129,1129,2023-02-09 07:24:54+00:00,NehalHa17126932,अलख पडय sir बलत ह क व सब शकषक क वडय दखत ह त sir दखत ह आप पहचन पत ह क नह aap log ke liye bhi ye challenge hai bujhotojaane neet physicswallah
1130,1130,2023-02-08 19:02:43+00:00,DEEPANJANDEY111,single sheet paper cant decide future alakh pandey physicswallah 32
1131,1131,2023-02-08 18:46:52+00:00,mr_khan1460,education mrk_furniture_mart vrail physicswallah remember exam moment time doesnt define worth keep positive attitude trust preparation best success journey destination_khan1460
1132,1132,2023-02-08 16:40:29+00:00,ritgup,real joy teacher go beyond validation part edtech pie n looking valuation loved series minitv physicswallah byju unacademy vedantu ott teacher webseries vc
1133,1133,2023-02-08 14:47:22+00:00,syedmaaz1800,normal thing kota kota physicswallah allen neetpg2023 neetug2023 jeemain2023 meme viral
1134,1134,2023-02-08 12:50:35+00:00,OyeVK,physic wallah coupon code 95 course physicswallah physicswallahcouponcode pw pwcouponcode physicswallahcouponcode physicswallahcouponcodeforyakeen20 physicswallahcouponcodeforbooks physicswallahcouponcodeforarjuna20
1135,1135,2023-02-08 11:27:00+00:00,theharshrohilla,alakh sir team started composing google ai googleai physicswallah
1136,1136,2023-02-08 10:09:05+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1137,1137,2023-02-07 16:15:17+00:00,educatoraj,shortsvideo youtubeshorts ytshorts dearsir magnetbrain educatoraj physicswallah short shortsytindia shortsnumbersystem shortsvideo youtubeshorts ytshorts dearsir magnetbrain educatoraj physicswallah trending viralvideo viral trendingvideo
1138,1138,2023-02-07 15:01:51+00:00,Ritikkumar_07,pw vidyapeeth patna jee main celebration jeemain2023 physicswallah iit viral
1139,1139,2023-02-07 14:36:15+00:00,Ritikkumar_07,physic wallah vidyapeeth patna celebration jee main result jee jeemain2023 physicswallah iit
1140,1140,2023-02-07 13:33:05+00:00,infinitynishant,get number physicswallah
1141,1141,2023-02-07 10:32:15+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1142,1142,2023-02-07 06:55:16+00:00,BizzBuzzNews,edtech unicorn physicswallah eye 10fold revenue growth 202324 company edtech physicswallah
1143,1143,2023-02-07 05:31:16+00:00,Shoppingupdater,aldehyde ketone amp carboxylic acid short note pdf neet motivation yakeen2023 physicswallah aldehyde ketone amp carboxylic acid short note pdf neet motivation yakeen2023 physicswallah aldehyde ketone carboxylic acid short note pdf
1144,1144,2023-02-06 19:11:08+00:00,ZulqarnainPita4,medical physicswallah mdcat2023 mpdc
1145,1145,2023-02-06 17:27:58+00:00,dhruvjyotideb,physic wallah alakh pandey cm shri yogi adityanath sir meeting education pw physicswallah
1146,1146,2023-02-06 12:53:40+00:00,moneycontrolcom,edtech unicorn physicswallah said revenue expected grow 10fold r 2500 crore 202324 driven expansion business know edtech startup physicswallah onlineclasses earnings
1147,1147,2023-02-06 12:45:22+00:00,thenewsdrum,physicswallah expects 10fold revenue growth r 2500 cr 202324 physicswallah alakhpandey edtech onlinelearning upsc ssc banking gate
1148,1148,2023-02-06 10:36:55+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1149,1149,2023-02-05 18:54:47+00:00,_WeakestLink,_das couldnt find solution amazonprime series physicswallah grow beyond brand value founder
1150,1150,2023-02-05 18:18:29+00:00,ParasSa71989717,date 1 feb 2023 venue gl baja institute technology management occasion physicswallah arrival really honour present infront really loved sir love physicswallah alakhpandey
1151,1151,2023-02-05 13:10:01+00:00,MUZAMIL77p,physicswallahalakpanday
1152,1152,2023-02-05 12:24:20+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1153,1153,2023-02-05 05:38:16+00:00,dishan_dousaya,real hero get verify tick instagram great thing student person making student future bright physicswallah hero
1154,1154,2023-02-04 19:29:29+00:00,Ayushh_11,physicswallah adanienterprises adanifpo adaniscam adanigroup komalsecurities stockmarket sharemarket
1155,1155,2023-02-04 15:49:28+00:00,educatoraj,short shortsyindia reel reelsinstagram reelsvideo reelsindia reelitfeelit reelkarofeelkaro shortsyt physicswallah shortsvideo youtubeshorts ytshorts dearsir magnetbrain educatoraj
1156,1156,2023-02-04 14:06:06+00:00,youtubershots69,hello __wallah praya 20 teacher praya 20 neither come exam interaction exam like interaction happening lakshaya 20 mean ehy againstpw pw boycottpw physicswallah discrimination
1157,1157,2023-02-04 13:24:18+00:00,Cannyfox_pro,education learning science physic physicswallah earth scientificfacts scientist astrophysics nasa spacex school highschool college university
1158,1158,2023-02-04 10:35:42+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1159,1159,2023-02-04 05:13:37+00:00,navneet_yadav8,physicswallah त फर फजकस कस पढ रह
1160,1160,2023-02-03 16:32:36+00:00,AniruddhWeb3,18 year old kid want buy byjus unacademy probably physicswallah thats good still basic revolution education system taking place
1161,1161,2023-02-03 14:41:42+00:00,naughtyhr,mega recruitment drive ahmedabad 19 feb 2023 detail shared soon pw physicswallah
1162,1162,2023-02-03 14:17:45+00:00,Himansh09107977,physic wallah coupon code get 95 physic wallah discount code redeem process watch video physicswallahcouponcode pwcouponcode couponcodeforphysicswallah physicswallah youtube
1163,1163,2023-02-03 10:28:21+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1164,1164,2023-02-02 17:30:27+00:00,ShahabzKhalid,full physic course class 11th sindh board pdf link bsek classic class11 physic physicalexam physicswallah sindhboard karachiboard tayyaripakihai fsb newprofilepic newupdate
1165,1165,2023-02-02 16:32:58+00:00,AnkitKu81603637,bhai tumhare hi video physicswallah ka news itna kyo rahta hai 1 tumhe physic wallah aacha lagta hai 2 physic wallah ke competitor paisa dete hai bhai im hater love bro
1166,1166,2023-02-02 16:04:14+00:00,GlijMusic,pre board ho gae par board abhi baki apne liye time nikaalna bahut mushkil ho gaya par hum phir bhi haar nahi maanenge ghus ke maarenge im 11th btw neetug2023 boardexams jeemains2023 physicswallah
1167,1167,2023-02-02 15:27:34+00:00,prithvi43608095,pw क online ससत ह offline स सरफ 4000 म alakh sir physicswallah pwskills
1168,1168,2023-02-02 15:15:21+00:00,TheReturnals,edumacation noledge lyf hbar hbarnfts hbarbarians hedera hederaheatwave hederanft btc nftscience physicswallah 44 end
1169,1169,2023-02-02 14:26:10+00:00,prithvi43608095,5 common mistake math short physicswallah
1170,1170,2023-02-02 13:31:49+00:00,ardorcomm,physic wallah expand workforce 2500 across vertical ardorcomm news network ardorcomm ardorcommnews ardorcommmedianews physic physicswallah join workforce new employee physicswallahjobs visit website
1171,1171,2023-02-02 13:22:34+00:00,GauravYPatil,hi everyone today completed fashionhub website template build html cs flexbox ineuron pwskills webdevelopment physicswallah github cs github link live link
1172,1172,2023-02-02 12:23:06+00:00,salvi_ak,song puri edtech chha chuke hai physicswallah
1173,1173,2023-02-02 11:46:59+00:00,SohelahammedVK,lakshya neet 2024 wearjuna want combo ritik sir physical chemistry mr sir physic please__wallah please say alakh sir physicswallah
1174,1174,2023-02-02 10:38:53+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1175,1175,2023-02-02 09:48:19+00:00,VivaxSolutions,storm teacup see lot similarity hurricane cyclone typhoon etc physic storm physic physicswallah
1176,1176,2023-02-01 14:45:55+00:00,aatishaalok,sir आपक शकषक क करडट दन म अपमनत महसस हत ह कय य आप कवतओ क बन नम क पढन अपन अधकर सकझत ह physicswallah bankingwallah sachinsir alakhpandey
1177,1177,2023-02-01 13:05:29+00:00,GauravYPatil,hi everyone today completed cryptomarket website template build html cs flexbox ineuron pwskills webdevelopment physicswallah github link live link
1178,1178,2023-02-01 12:54:42+00:00,CantBePagal4u,innocent commerce student pursuing physicswallah commerce course
1179,1179,2023-02-01 07:16:14+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1180,1180,2023-02-01 05:32:18+00:00,itsfarukahmad,really wanna make career field web development best choice enroll clicking given link webdevelopment web3 fullstackdeveloper softwaredevelopment physicswallah
1181,1181,2023-02-01 05:31:37+00:00,Shoppingupdater,short shortnotes motivational physicswallah neet subscriber aspriant sundayleague alok short shortnotes motivational physicswallah neet subscriber aspriant sundayleague alok february 01 2023 1101am
1182,1182,2023-02-01 01:25:01+00:00,abt_live,physic wallah hire 2500 across vertical physicswallah hiringplan
1183,1183,2023-01-31 14:55:10+00:00,KhalidM39101833,physic target paper class xi2023 sindh board download link pdf link physic physicswallah physicsclass11 targetpaper kvs_exam kv kvsprt2023 sindhboard karachiboard bsek boardexams2023 boardexams guesspaper fsc
1184,1184,2023-01-31 14:37:25+00:00,EntrepreneurNe5,physic wallah hire 2500 employee across vertical physicswallah
1185,1185,2023-01-31 12:52:13+00:00,TiceNews,physicswallah hire 2500 people amid global layoff physicswallah hiringnow layoff2023 startupindia economy
1186,1186,2023-01-31 09:17:09+00:00,NtvBusinessIND,ఆదతయ బరల ఫయషన బరడలక కమర మగళ బరల పలలల watch videogtgtgt adityabirla mangalambirla birlagroup ananyabirla tsrtc physicswallah nhrd ktrbrs rbi marutisuzuki business nbusinessindia
1187,1187,2023-01-31 08:30:30+00:00,BadaBusinessOff,unicorn edtech firm physicswallah plan hire 2500 employee ongoing quarter across different role company said monday businessnews businessnewsupdates
1188,1188,2023-01-31 08:24:52+00:00,Unicommerce1,unicommerce thrilled partner physicswallah india leading edtech platform improve delivery operation tech solution read partnership growwithunicommerce physicswallah edtech studymaterial partnership
1189,1189,2023-01-31 05:33:20+00:00,short_and_signi,hiring edtech platform physic wallah hire 2500 new employee across vertical watch physicswallah alakhpandey job newjobs jobs2023 hiring latestjobs edtech startupjobs
1190,1190,2023-01-31 04:05:12+00:00,Shoppingupdater,studyvlog physicswallah yakeen2 neet2023preparation neet2023studyvlog dropper neet2023 studyvlog physicswallah yakeen2 neet2023preparation neet2023studyvlog dropper neet2023 shortsclip shortscraft youtube youtuber subscribe shortsado
1191,1191,2023-01-30 19:32:13+00:00,Mehak207,finished physic wallah amazon mini tv amazing inspiring journey alakh sir love patience hard work pillar way success passion dedication loyal goal important physicswallah
